Phylostratum	GeneID	X4wpc	X5wpc	X6wpc	X7wpc	X8wpc	X9wpc	X10wpc	X11wpc	X12wpc	X13wpc	X16wpc	X18wpc	X19wpc	Neonate	Infant	Toddler	Teen	YoungAdult	MidAdult
6	ENSG00000177105	0.96	0.83	0.456	0.81	0.644	0.526666666666667	0.606666666666667	0.54	0.28	0.405	0.226666666666667	0.7	0.526666666666667	0.24	0.46	0.26	0.26	0.08	0.34
4	ENSG00000177106	0.93	0.97	0.592	0.66	0.532	0.583333333333333	0.32	0.43	0.09	0.405	0.466666666666667	0.3	0.373333333333333	0.4	0.32	0.56	0.38	0.7	0.88
6	ENSG00000177108	0.58	0.89	0.684	0.87	0.508	0.506666666666667	0.64	0.54	0.34	0.425	0.586666666666667	0.14	0.24	0.3	0.405	0.14	0.4	0.14	0.8
5	ENSG00000177119	0.69	0.85	0.792	0.86	0.516	0.513333333333333	0.446666666666667	0.675	0.49	0.68	0.933333333333333	0.78	0.6	0.2	0.14	0.17	0.06	0.02	0.14
10	ENSG00000177150	0.93	0.66	0.66	0.84	0.444	0.366666666666667	0.446666666666667	0.725	0.59	0.595	0.746666666666667	0.84	0.526666666666667	0.12	0.345	0.37	0.54	0.04	0.02
3	ENSG00000177156	0.76	0.61	0.664	0.65	0.672	0.526666666666667	0.613333333333333	0.59	0.49	0.33	0.48	0.4	0.213333333333333	0.23	0.395	0.31	0.3	0.02	0.08
4	ENSG00000177169	0.72	0.47	0.596	0.55	0.752	0.546666666666667	0.673333333333333	0.635	0.27	0.445	0.4	0.96	0.426666666666667	0.29	0.36	0.22	0.06	0.16	0.2
2	ENSG00000177182	0.91	0.7	0.572	0.68	0.496	0.776666666666667	0.426666666666667	0.575	0.5	0.61	0.72	0.52	0.893333333333333	0.29	0.13	0.18	0.06	0.18	0.1
1	ENSG00000177189	0.86	0.96	0.784	0.9	0.468	0.38	0.333333333333333	0.595	0.38	0.57	0.84	0.8	0.52	0.16	0.32	0.34	0.1	0.06	0.12
6	ENSG00000177192	0.74	0.81	0.44	0.57	0.756	0.546666666666667	0.586666666666667	0.59	0.33	0.405	0.206666666666667	0.52	0.226666666666667	0.22	0.44	0.19	0.22	0.16	0.3
3	ENSG00000177200	0.86	0.84	0.808	0.94	0.5	0.426666666666667	0.4	0.64	0.54	0.6	0.833333333333333	0.7	0.473333333333333	0.26	0.17	0.14	0.08	0.02	0.18
7	ENSG00000177225	0.87	0.57	0.5	0.54	0.716	0.563333333333333	0.826666666666667	0.66	0.45	0.46	0.366666666666667	0.74	0.326666666666667	0.29	0.215	0.16	0.02	0.14	0.12
6	ENSG00000177239	0.76	0.68	0.732	0.41	0.788	0.576666666666667	0.486666666666667	0.48	0.36	0.505	0.606666666666667	0.8	0.286666666666667	0.4	0.27	0.27	0.06	0.08	0.18
3	ENSG00000177272	0.63	0.47	0.864	0.79	0.496	0.536666666666667	0.16	0.53	0.22	0.42	0.866666666666667	0.98	0.72	0.77	0.31	0.51	0.06	0.1	0.64
8	ENSG00000177294	0.58	0.415	0.492	0.35	0.592	0.673333333333333	0.443333333333333	0.5125	0.5	0.5225	0.69	0.32	0.593333333333333	0.185	0.5325	0.205	0.42	0.22	0.66
1	ENSG00000177301	0.51	0.36	0.664	0.79	0.464	0.526666666666667	0.553333333333333	0.635	0.33	0.48	0.8	0.94	0.693333333333333	0.19	0.295	0.55	0.9	0.68	0.96
8	ENSG00000177303	0.72	0.35	0.5	0.83	0.684	0.47	0.753333333333333	0.66	0.37	0.525	0.32	0.98	0.4	0.33	0.41	0.22	0.06	0.16	0.52
7	ENSG00000177311	0.29	0.33	0.64	0.61	0.384	0.536666666666667	0.533333333333333	0.745	0.52	0.775	0.826666666666667	0.78	0.8	0.5	0.425	0.22	0.28	0.06	0.02
9	ENSG00000177354	0.86	0.2	0.532	0.69	0.504	0.413333333333333	0.593333333333333	0.805	0.62	0.68	0.633333333333333	0.78	0.64	0.36	0.465	0.6	0.04	0.54	0.02
7	ENSG00000177374	0.69	0.34	0.44	0.86	0.588	0.633333333333333	0.62	0.92	0.46	0.55	0.32	0.36	0.56	0.23	0.15	0.38	0.32	0.38	0.24
8	ENSG00000177425	0.97	0.59	0.712	0.84	0.632	0.453333333333333	0.533333333333333	0.75	0.3	0.405	0.58	0.72	0.313333333333333	0.18	0.105	0.18	0.18	0.06	0.14
3	ENSG00000177453	0.84	0.89	0.736	0.88	0.428	0.5	0.58	0.305	0.42	0.315	0.613333333333333	0.04	0.413333333333333	0.49	0.505	0.22	0.5	0.14	0.72
1	ENSG00000177463	0.79	0.74	0.796	0.79	0.58	0.416666666666667	0.473333333333333	0.685	0.5	0.59	0.813333333333333	0.96	0.413333333333333	0.22	0.15	0.11	0.12	0.02	0.14
5	ENSG00000177469	0.29	0.15	0.532	0.72	0.68	0.653333333333333	0.613333333333333	0.78	0.35	0.73	0.686666666666667	1	0.633333333333333	0.43	0.385	0.23	0.16	0.04	0.42
1	ENSG00000177479	0.78	0.63	0.684	0.55	0.56	0.36	0.68	0.59	0.41	0.59	0.673333333333333	0.98	0.406666666666667	0.09	0.715	0.17	0.44	0.06	0.02
8	ENSG00000177485	0.84	0.94	0.796	0.9	0.528	0.486666666666667	0.366666666666667	0.67	0.4	0.595	0.886666666666667	0.8	0.553333333333333	0.19	0.14	0.1	0.1	0.02	0.12
8	ENSG00000177508	0.48	0.23	0.276	0.47	0.736	0.51	0.78	0.735	0.56	0.415	0.153333333333333	0.5	0.5	0.23	0.685	0.11	0.54	0.06	0.26
2	ENSG00000177511	0.74	0.565	0.562	0.62	0.506	0.523333333333333	0.43	0.695	0.15	0.2675	0.586666666666667	0.15	0.366666666666667	0.68	0.43	0.15	0.15	0.82	0.84
8	ENSG00000177519	0.77	0.82	0.72	0.84	0.598	0.62	0.466666666666667	0.42	0.275	0.315	0.62	0.13	0.42	0.355	0.2225	0.325	0.28	0.26	0.38
2	ENSG00000177542	0.97	0.79	0.508	0.61	0.72	0.563333333333333	0.52	0.555	0.34	0.535	0.326666666666667	0.4	0.326666666666667	0.26	0.24	0.26	0.1	0.08	0.22
8	ENSG00000177551	0.48	0.51	0.504	0.76	0.652	0.52	0.64	0.58	0.41	0.345	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.72	0.26
4	ENSG00000177556	0.79	0.93	0.464	0.63	0.66	0.63	0.426666666666667	0.555	0.51	0.375	0.373333333333333	0.26	0.393333333333333	0.27	0.375	0.43	0.44	0.1	0.2
1	ENSG00000177565	0.73	0.5	0.764	0.63	0.56	0.55	0.506666666666667	0.715	0.55	0.6	0.926666666666667	0.9	0.673333333333333	0.19	0.155	0.05	0.12	0.02	0.08
5	ENSG00000177570	0.78	0.56	0.804	0.93	0.54	0.343333333333333	0.446666666666667	0.46	0.42	0.5	0.826666666666667	0.62	0.14	0.53	0.095	0.29	0.34	0.38	0.84
8	ENSG00000177576	0.75	0.52	0.692	0.92	0.364	0.29	0.633333333333333	0.715	0.36	0.64	0.606666666666667	0.56	0.42	0.26	0.345	0.69	0.52	0.04	0.06
9	ENSG00000177595	0.67	0.6	0.496	0.47	0.82	0.58	0.66	0.69	0.34	0.405	0.3	0.6	0.293333333333333	0.26	0.345	0.2	0.1	0.16	0.22
3	ENSG00000177600	0.64	0.53	0.32	0.53	0.78	0.596666666666667	0.766666666666667	0.63	0.59	0.43	0.173333333333333	0.56	0.306666666666667	0.23	0.405	0.32	0.2	0.06	0.14
3	ENSG00000177606	0.87	0.66	0.444	0.46	0.684	0.463333333333333	0.493333333333333	0.625	0.36	0.185	0.26	0.62	0.426666666666667	0.88	0.415	0.57	0.2	0.54	0.58
2	ENSG00000177614	0.46	0.62	0.6	0.77	0.588	0.463333333333333	0.38	0.785	0.35	0.735	0.693333333333333	0.46	0.353333333333333	0.6	0.165	0.44	0.28	0.5	0.06
5	ENSG00000177628	0.95	0.99	0.672	0.83	0.632	0.553333333333333	0.393333333333333	0.695	0.29	0.515	0.566666666666667	0.54	0.353333333333333	0.23	0.185	0.32	0.22	0.06	0.16
4	ENSG00000177646	0.91	0.98	0.656	0.79	0.596	0.376666666666667	0.453333333333333	0.665	0.47	0.505	0.486666666666667	0.4	0.206666666666667	0.16	0.245	0.5	0.26	0.14	0.02
9	ENSG00000177663	0.94	0.96	0.696	0.81	0.604	0.383333333333333	0.433333333333333	0.57	0.25	0.35	0.54	0.9	0.293333333333333	0.22	0.42	0.32	0.06	0.14	0.36
7	ENSG00000177666	0.73	0.22	0.3	0.24	0.64	0.373333333333333	0.54	0.53	0.12	0.405	0.253333333333333	0.88	0.273333333333333	0.45	0.775	0.92	0.86	0.92	1
7	ENSG00000177674	0.96	0.65	0.528	0.58	0.724	0.593333333333333	0.606666666666667	0.59	0.34	0.365	0.36	0.88	0.38	0.38	0.44	0.22	0.14	0.1	0.26
10	ENSG00000177683	0.65	0.79	0.82	0.81	0.492	0.503333333333333	0.366666666666667	0.76	0.59	0.63	0.96	0.72	0.56	0.16	0.11	0.18	0.12	0.02	0.06
8	ENSG00000177692	0.48	0.32	0.808	0.57	0.432	0.463333333333333	0.526666666666667	0.745	0.32	0.49	0.933333333333333	0.32	0.32	0.51	0.32	0.32	0.76	0.32	0.32
9	ENSG00000177694	0.51	0.76	0.776	0.8	0.28	0.49	0.693333333333333	0.555	0.5	0.6	0.873333333333333	0.24	0.606666666666667	0.52	0.21	0.47	0.14	0.08	0.34
6	ENSG00000177697	0.67	0.24	0.284	0.52	0.656	0.676666666666667	0.753333333333333	0.535	0.41	0.515	0.326666666666667	0.64	0.633333333333333	0.55	0.585	0.28	0.16	0.24	0.2
1	ENSG00000177700	0.69	0.39	0.188	0.32	0.444	0.55	0.473333333333333	0.415	0.53	0.465	0.0866666666666667	0.2	0.466666666666667	0.71	0.78	0.98	0.92	0.9	0.38
9	ENSG00000177707	0.89	0.95	0.76	0.95	0.556	0.456666666666667	0.466666666666667	0.655	0.49	0.475	0.746666666666667	0.84	0.46	0.24	0.115	0.19	0.12	0.02	0.06
4	ENSG00000177728	0.97	0.67	0.56	0.46	0.804	0.48	0.613333333333333	0.675	0.39	0.495	0.42	0.96	0.346666666666667	0.3	0.26	0.13	0.1	0.12	0.16
3	ENSG00000177733	0.91	0.94	0.716	0.94	0.608	0.476666666666667	0.493333333333333	0.785	0.33	0.44	0.706666666666667	0.48	0.306666666666667	0.16	0.125	0.13	0.1	0.02	0.12
4	ENSG00000177791	0.92	0.69	0.756	0.86	0.64	0.513333333333333	0.413333333333333	0.43	0.5	0.605	0.746666666666667	0.24	0.386666666666667	0.52	0.175	0.18	0.22	0.08	0.16
7	ENSG00000177830	0.97	0.92	0.56	0.83	0.58	0.543333333333333	0.466666666666667	0.58	0.43	0.6	0.48	0.6	0.3	0.22	0.325	0.25	0.18	0.04	0.08
10	ENSG00000177853	0.64	0.75	0.856	0.59	0.636	0.47	0.433333333333333	0.635	0.49	0.53	0.8	0.6	0.373333333333333	0.27	0.15	0.13	0.08	0.04	0.18
2	ENSG00000177879	0.4	0.76	0.736	0.5	0.704	0.606666666666667	0.56	0.58	0.31	0.605	0.84	0.44	0.5	0.19	0.14	0.14	0.2	0.02	0.18
1	ENSG00000177885	0.92	0.82	0.728	0.95	0.448	0.47	0.406666666666667	0.55	0.38	0.685	0.793333333333333	0.52	0.34	0.23	0.24	0.29	0.1	0.14	0.04
3	ENSG00000177888	0.55	0.62	0.8	0.72	0.584	0.533333333333333	0.413333333333333	0.78	0.55	0.64	0.973333333333333	0.92	0.646666666666667	0.19	0.13	0.11	0.12	0.02	0.1
2	ENSG00000177889	0.66	0.82	0.788	0.86	0.476	0.433333333333333	0.54	0.675	0.42	0.515	0.84	0.26	0.246666666666667	0.11	0.175	0.22	0.2	0.02	0.06
10	ENSG00000177943	0.83	0.5	0.472	0.49	0.856	0.543333333333333	0.78	0.66	0.34	0.395	0.293333333333333	1	0.346666666666667	0.26	0.325	0.21	0.1	0.08	0.16
10	ENSG00000177951	0.97	0.95	0.668	0.75	0.616	0.393333333333333	0.6	0.675	0.42	0.54	0.62	0.88	0.306666666666667	0.29	0.255	0.21	0.08	0.06	0.12
1	ENSG00000177954	0.41	0.61	0.592	0.46	0.416	0.566666666666667	0.766666666666667	0.56	0.52	0.795	0.766666666666667	0.68	0.54	0.37	0.44	0.37	0.32	0.02	0.04
6	ENSG00000177963	0.88	0.8	0.624	0.64	0.744	0.473333333333333	0.62	0.555	0.27	0.47	0.42	0.92	0.34	0.22	0.335	0.44	0.14	0.1	0.06
9	ENSG00000177971	0.44	0.65	0.528	0.77	0.608	0.576666666666667	0.573333333333333	0.625	0.18	0.405	0.526666666666667	0.14	0.246666666666667	0.39	0.355	0.66	0.64	0.08	0.12
1	ENSG00000177981	0.54	0.51	0.804	0.69	0.556	0.386666666666667	0.593333333333333	0.68	0.48	0.69	0.933333333333333	0.86	0.413333333333333	0.16	0.31	0.4	0.12	0.1	0.04
10	ENSG00000177984	0.99	0.69	0.386	0.64	0.622	0.568333333333333	0.51	0.38	0.315	0.19	0.19	0.19	0.35	0.19	0.705	0.475	0.52	0.56	0.19
10	ENSG00000177994	0.17	0.6	0.586	0.45	0.604	0.525	0.72	0.69	0.575	0.3775	0.596666666666667	0.92	0.416666666666667	0.425	0.2725	0.305	0.86	0.17	0.17
6	ENSG00000178026	0.59	0.9	0.504	0.58	0.8	0.603333333333333	0.74	0.665	0.33	0.355	0.32	0.54	0.366666666666667	0.27	0.255	0.14	0.16	0.12	0.24
2	ENSG00000178028	0.93	0.9	0.588	0.48	0.74	0.506666666666667	0.573333333333333	0.6	0.35	0.47	0.486666666666667	0.86	0.266666666666667	0.27	0.395	0.23	0.08	0.16	0.12
5	ENSG00000178031	0.85	0.58	0.544	0.73	0.708	0.52	0.58	0.775	0.62	0.495	0.393333333333333	0.52	0.553333333333333	0.15	0.145	0.07	0.18	0.02	0.12
8	ENSG00000178033	0.21	0.62	0.78	0.85	0.532	0.57	0.24	0.675	0.37	0.595	0.933333333333333	0.82	0.673333333333333	0.58	0.265	0.22	0.62	0.06	0.46
1	ENSG00000178035	0.74	0.89	0.636	0.64	0.728	0.59	0.7	0.475	0.39	0.505	0.68	0.56	0.313333333333333	0.12	0.21	0.16	0.12	0.02	0.06
10	ENSG00000178053	0.38	0.17	0.7	0.73	0.6	0.513333333333333	0.813333333333333	0.835	0.65	0.625	0.84	0.48	0.446666666666667	0.31	0.165	0.19	0.14	0.04	0.02
9	ENSG00000178074	0.46	0.69	0.768	0.69	0.708	0.53	0.513333333333333	0.69	0.28	0.5	0.873333333333333	0.82	0.42	0.14	0.16	0.14	0.1	0.02	0.18
9	ENSG00000178075	0.62	0.65	0.864	0.76	0.636	0.593333333333333	0.48	0.55	0.52	0.38	0.806666666666667	0.48	0.486666666666667	0.22	0.105	0.14	0.32	0.02	0.26
6	ENSG00000178093	0.45	0.52	0.42	0.66	0.56	0.566666666666667	0.673333333333333	0.81	0.36	0.585	0.333333333333333	0.98	0.586666666666667	0.4	0.43	0.43	0.48	0.24	0.18
10	ENSG00000178096	0.42	0.12	0.46	0.43	0.676	0.593333333333333	0.713333333333333	0.665	0.53	0.435	0.393333333333333	0.44	0.3	0.43	0.485	0.73	0.56	0.18	0.12
8	ENSG00000178104	0.35	0.05	0.464	0.27	0.6	0.346666666666667	0.726666666666667	0.675	0.43	0.545	0.56	0.96	0.3	0.73	0.79	0.82	0.14	0.28	0.06
8	ENSG00000178105	0.55	0.74	0.848	0.48	0.648	0.503333333333333	0.466666666666667	0.38	0.54	0.515	0.82	0.24	0.186666666666667	0.25	0.26	0.1	0.18	0.02	0.06
3	ENSG00000178127	0.12	0.13	0.372	0.24	0.408	0.563333333333333	0.686666666666667	0.505	0.72	0.525	0.266666666666667	0.18	0.626666666666667	0.33	0.65	0.95	1	0.82	0.04
10	ENSG00000178149	0.89	0.51	0.544	0.54	0.84	0.563333333333333	0.766666666666667	0.61	0.51	0.52	0.566666666666667	0.96	0.346666666666667	0.16	0.255	0.15	0.16	0.02	0.18
8	ENSG00000178163	0.73	0.81	0.816	0.91	0.512	0.443333333333333	0.386666666666667	0.715	0.45	0.66	0.926666666666667	0.82	0.433333333333333	0.17	0.225	0.15	0.08	0.02	0.06
5	ENSG00000178175	0.05	0.26	0.556	0.31	0.432	0.58	0.553333333333333	0.625	0.41	0.545	0.846666666666667	1	0.92	0.83	0.66	0.4	0.38	0.42	0.9
10	ENSG00000178177	0.87	0.66	0.848	0.78	0.596	0.39	0.546666666666667	0.63	0.53	0.575	0.933333333333333	0.62	0.386666666666667	0.2	0.1	0.16	0.08	0.02	0.1
7	ENSG00000178202	0.68	0.89	0.792	0.89	0.52	0.473333333333333	0.373333333333333	0.695	0.4	0.7	0.853333333333333	0.34	0.32	0.24	0.1	0.14	0.24	0.04	0.16
10	ENSG00000178222	0.37	0.86	0.716	0.49	0.732	0.7	0.52	0.265	0.46	0.3925	0.62	0.8	0.566666666666667	0.28	0.3275	0.22	0.52	0.54	0.9
3	ENSG00000178233	0.43	0.86	0.664	0.87	0.676	0.51	0.44	0.655	0.31	0.31	0.64	0.1	0.206666666666667	0.48	0.31	0.36	0.16	0.24	0.28
5	ENSG00000178234	0.52	0.77	0.876	0.75	0.632	0.506666666666667	0.486666666666667	0.765	0.31	0.57	0.94	0.94	0.42	0.21	0.185	0.23	0.16	0.04	0.1
3	ENSG00000178235	0.33	0.92	0.728	0.88	0.584	0.54	0.386666666666667	0.61	0.37	0.455	0.686666666666667	0.1	0.34	0.45	0.315	0.1	0.1	0.1	0.2
10	ENSG00000178295	0.75	0.7	0.76	0.85	0.588	0.42	0.56	0.67	0.62	0.515	0.673333333333333	0.72	0.36	0.21	0.145	0.17	0.16	0.02	0.12
9	ENSG00000178297	0.28	0.51	0.52	0.52	0.708	0.543333333333333	0.62	0.675	0.62	0.475	0.6	0.44	0.38	0.26	0.195	0.56	0.94	0.3	0.32
10	ENSG00000178301	0.48	0.91	0.552	0.75	0.432	0.513333333333333	0.26	0.69	0.48	0.58	0.6	0.66	0.446666666666667	0.62	0.395	0.4	0.64	0.26	0.2
5	ENSG00000178307	0.93	0.48	0.476	0.6	0.616	0.56	0.773333333333333	0.47	0.34	0.38	0.26	0.34	0.32	0.24	0.455	0.42	0.3	0.18	0.08
5	ENSG00000178394	0.45	0.71	0.804	0.95	0.648	0.51	0.493333333333333	0.505	0.48	0.455	0.853333333333333	0.18	0.32	0.29	0.18	0.18	0.18	0.18	0.18
6	ENSG00000178401	0.79	0.95	0.672	0.75	0.632	0.46	0.533333333333333	0.695	0.48	0.59	0.593333333333333	0.62	0.386666666666667	0.13	0.1525	0.15	0.03	0.06	0.12
3	ENSG00000178409	0.84	0.92	0.656	0.94	0.644	0.47	0.493333333333333	0.645	0.35	0.6	0.513333333333333	0.36	0.273333333333333	0.19	0.18	0.1	0.02	0.08	0.1
6	ENSG00000178425	0.98	0.84	0.668	0.89	0.4	0.296666666666667	0.473333333333333	0.695	0.41	0.535	0.62	0.46	0.28	0.22	0.275	0.81	0.9	0.2	0.02
3	ENSG00000178445	0.97	0.93	0.608	0.72	0.596	0.55	0.533333333333333	0.575	0.49	0.305	0.446666666666667	0.22	0.526666666666667	0.22	0.265	0.03	0.18	0.08	0.7
9	ENSG00000178460	0.57	0.72	0.796	0.77	0.524	0.453333333333333	0.393333333333333	0.64	0.22	0.42	0.82	0.56	0.4	0.42	0.16	0.47	0.92	0.18	0.1
8	ENSG00000178467	0.5	0.13	0.476	0.41	0.784	0.516666666666667	0.72	0.62	0.25	0.395	0.433333333333333	0.74	0.26	0.59	0.425	0.67	0.4	0.1	0.16
2	ENSG00000178502	0.41	0.43	0.796	0.68	0.672	0.51	0.58	0.8	0.38	0.555	0.886666666666667	0.78	0.373333333333333	0.26	0.125	0.13	0.06	0.02	0.1
2	ENSG00000178537	0.45	0.84	0.456	0.33	0.48	0.396666666666667	0.533333333333333	0.5	0.23	0.645	0.486666666666667	0.5	0.373333333333333	0.46	0.76	0.92	0.9	0.16	0.02
2	ENSG00000178538	0.92	0.75	0.64	0.47	0.312	0.54	0.333333333333333	0.365	0.35	0.475	0.726666666666667	0.58	0.853333333333333	0.51	0.55	0.68	0.16	0.18	0.7
8	ENSG00000178562	0.38	0.83	0.88	0.8	0.6	0.49	0.266666666666667	0.485	0.4	0.71	0.973333333333333	0.88	0.513333333333333	0.31	0.1375	0.6	0.03	0.1	0.46
2	ENSG00000178568	0.99	0.52	0.756	0.74	0.592	0.463333333333333	0.42	0.675	0.56	0.555	0.76	0.78	0.52	0.24	0.14	0.16	0.04	0.08	0.02
5	ENSG00000178573	0.57	0.91	0.864	0.83	0.52	0.606666666666667	0.18	0.59	0.27	0.65	0.9	0.56	0.466666666666667	0.28	0.065	0.2	0.16	0.04	0.58
6	ENSG00000178585	0.74	0.82	0.468	0.82	0.572	0.546666666666667	0.346666666666667	0.695	0.17	0.555	0.493333333333333	0.74	0.62	0.44	0.545	0.74	0.36	0.04	0.02
3	ENSG00000178605	0.78	0.4	0.372	0.52	0.728	0.523333333333333	0.606666666666667	0.75	0.26	0.5	0.24	0.68	0.226666666666667	0.28	0.56	0.46	0.18	0.16	0.1
3	ENSG00000178607	0.84	0.92	0.828	0.84	0.568	0.393333333333333	0.326666666666667	0.51	0.49	0.445	0.8	0.8	0.273333333333333	0.19	0.25	0.35	0.12	0.06	0.14
4	ENSG00000178662	0.7	0.88	0.808	0.83	0.54	0.463333333333333	0.466666666666667	0.745	0.45	0.52	0.873333333333333	0.78	0.506666666666667	0.32	0.105	0.15	0.14	0.12	0.1
2	ENSG00000178691	0.75	0.82	0.824	0.87	0.584	0.41	0.426666666666667	0.67	0.55	0.585	0.92	0.76	0.36	0.18	0.13	0.14	0.06	0.02	0.08
8	ENSG00000178694	0.63	0.79	0.828	0.87	0.556	0.443333333333333	0.506666666666667	0.725	0.62	0.58	0.9	0.88	0.493333333333333	0.13	0.185	0.17	0.24	0.02	0.08
9	ENSG00000178695	0.74	0.73	0.844	0.86	0.54	0.553333333333333	0.293333333333333	0.67	0.36	0.57	0.92	0.74	0.553333333333333	0.23	0.105	0.15	0.14	0.02	0.5
8	ENSG00000178726	0.83	0.64	0.568	0.72	0.416	0.536666666666667	0.266666666666667	0.755	0.24	0.42	0.58	0.96	0.8	0.46	0.385	0.56	0.34	0.16	1
9	ENSG00000178732	0.88	0.86	0.708	0.9	0.466	0.446666666666667	0.52	0.73	0.41	0.57	0.68	0.09	0.406666666666667	0.225	0.2	0.285	0.09	0.09	0.2
10	ENSG00000178741	0.35	0.1	0.272	0.47	0.472	0.47	0.74	0.52	0.5	0.52	0.24	0.26	0.386666666666667	0.36	0.72	0.96	1	0.6	0.02
10	ENSG00000178761	0.35	0.26	0.464	0.31	0.828	0.51	0.726666666666667	0.35	0.27	0.35	0.426666666666667	0.5	0.393333333333333	0.85	0.655	0.4	0.68	0.02	0.66
5	ENSG00000178764	0.97	0.93	0.644	0.89	0.604	0.39	0.433333333333333	0.61	0.42	0.52	0.586666666666667	0.84	0.386666666666667	0.16	0.435	0.48	0.06	0.1	0.04
10	ENSG00000178772	0.95	0.91	0.328	0.76	0.598	0.523333333333333	0.5	0.55	0.345	0.5075	0.253333333333333	0.11	0.52	0.11	0.3725	0.195	0.62	0.88	0.92
9	ENSG00000178802	0.96	0.9	0.604	0.86	0.588	0.496666666666667	0.646666666666667	0.69	0.44	0.625	0.54	0.52	0.366666666666667	0.21	0.115	0.17	0.22	0.36	0.06
9	ENSG00000178821	0.74	0.7	0.612	0.66	0.652	0.506666666666667	0.62	0.49	0.42	0.57	0.533333333333333	0.56	0.24	0.14	0.31	0.1	0.22	0.94	0.5
8	ENSG00000178860	0.03	0.18	0.532	0.17	0.448	0.563333333333333	0.5	0.61	0.38	0.77	0.84	0.74	0.626666666666667	0.6	0.725	0.6	1	0.12	0.68
8	ENSG00000178878	0.31	0.42	0.668	0.44	0.372	0.483333333333333	0.6	0.8	0.55	0.5	0.806666666666667	0.72	0.6	0.76	0.335	0.32	0.04	0.08	0.94
8	ENSG00000178882	0.92	0.98	0.668	0.75	0.648	0.636666666666667	0.593333333333333	0.56	0.26	0.465	0.58	0.62	0.566666666666667	0.3	0.145	0.08	0.14	0.1	0.18
5	ENSG00000178904	0.83	0.94	0.808	0.82	0.592	0.45	0.413333333333333	0.61	0.36	0.525	0.706666666666667	0.46	0.286666666666667	0.24	0.125	0.09	0.08	0.02	0.16
2	ENSG00000178913	0.28	0.48	0.732	0.83	0.424	0.416666666666667	0.506666666666667	0.56	0.49	0.59	0.92	0.92	0.573333333333333	0.41	0.55	0.6	0.44	0.08	0.02
8	ENSG00000178917	0.85	0.85	0.772	0.91	0.5	0.413333333333333	0.506666666666667	0.67	0.475	0.605	0.773333333333333	0.82	0.453333333333333	0.29	0.18	0.15	0.05	0.05	0.18
7	ENSG00000178922	0.38	0.52	0.428	0.4	0.876	0.64	0.72	0.665	0.47	0.485	0.353333333333333	0.7	0.42	0.33	0.275	0.26	0.08	0.12	0.5
5	ENSG00000178927	0.91	0.93	0.516	0.67	0.756	0.586666666666667	0.48	0.665	0.35	0.415	0.406666666666667	1	0.446666666666667	0.22	0.225	0.14	0.14	0.02	0.12
3	ENSG00000178950	0.84	0.57	0.552	0.48	0.796	0.546666666666667	0.646666666666667	0.585	0.34	0.45	0.38	0.62	0.28	0.29	0.305	0.19	0.04	0.06	0.46
6	ENSG00000178951	0.15	0.15	0.44	0.58	0.688	0.43	0.753333333333333	0.795	0.2	0.56	0.433333333333333	0.94	0.306666666666667	0.45	0.53	0.53	0.26	0.22	0.18
9	ENSG00000178966	0.55	0.78	0.736	0.84	0.636	0.476666666666667	0.466666666666667	0.725	0.46	0.555	0.766666666666667	0.62	0.393333333333333	0.18	0.115	0.18	0.18	0.02	0.08
6	ENSG00000178974	0.8	0.7	0.82	0.79	0.52	0.413333333333333	0.553333333333333	0.73	0.45	0.59	0.94	0.82	0.466666666666667	0.17	0.2	0.13	0.1	0.02	0.06
8	ENSG00000178980	0.45	0.11	0.244	0.23	0.612	0.563333333333333	0.693333333333333	0.49	0.54	0.505	0.12	0.36	0.32	0.48	0.66	0.96	0.9	0.76	0.12
9	ENSG00000178996	0.77	0.57	0.632	0.96	0.652	0.57	0.473333333333333	0.73	0.49	0.48	0.68	0.68	0.56	0.19	0.145	0.16	0.14	0.02	0.08
10	ENSG00000179008	0.99	0.95	0.58	0.77	0.642	0.498333333333333	0.483333333333333	0.53	0.465	0.2975	0.393333333333333	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.46
9	ENSG00000179021	0.8	0.85	0.836	0.89	0.548	0.456666666666667	0.566666666666667	0.7	0.34	0.445	0.866666666666667	0.76	0.433333333333333	0.12	0.14	0.21	0.12	0.02	0.06
10	ENSG00000179029	0.55	0.33	0.588	0.5	0.652	0.59	0.866666666666667	0.815	0.58	0.71	0.733333333333333	0.94	0.5	0.2	0.09	0.12	0.22	0.04	0.12
10	ENSG00000179071	0.26	0.2	0.672	0.61	0.532	0.603333333333333	0.566666666666667	0.875	0.34	0.745	0.926666666666667	0.98	0.62	0.37	0.235	0.52	0.56	0.04	0.2
3	ENSG00000179104	0.83	0.87	0.772	0.65	0.556	0.523333333333333	0.406666666666667	0.71	0.55	0.57	0.78	0.8	0.593333333333333	0.16	0.155	0.11	0.08	0.02	0.1
3	ENSG00000179115	0.99	0.93	0.5	0.82	0.584	0.423333333333333	0.506666666666667	0.625	0.35	0.555	0.366666666666667	0.66	0.3	0.25	0.495	0.25	0.16	0.12	0.06
7	ENSG00000179119	0.79	0.9	0.82	0.93	0.468	0.423333333333333	0.426666666666667	0.625	0.45	0.575	0.953333333333333	0.86	0.466666666666667	0.21	0.225	0.32	0.08	0.02	0.06
